"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.13855,4.0695,-1.3759,4.0,18.0,195.0,4.298,440185433.0
0.23664,6.9504,0.32431,69.0,19.0,195.0,6.962,440185433.0
0.14988,4.402,-1.3744,5.0,20.0,195.0,4.614,440185433.0
0.23646,6.945,0.48592,41.0,21.0,195.0,6.966,440185433.0
0.1644,4.8285,-1.3854,6.0,22.0,195.0,5.026,440185433.0
0.23703,6.9617,0.64987,73.0,23.0,195.0,6.996,440185433.0
0.17914,5.2615,-1.3782,7.0,24.0,195.0,5.442,440185433.0
0.23705,6.9625,0.81468,82.0,25.0,195.0,7.014,440185433.0
0.19727,5.7941,-1.3737,3.0,26.0,195.0,5.958,440185433.0
0.23702,6.9615,0.97894,74.0,27.0,195.0,7.034,440185433.0
0.22021,6.4677,-1.3755,8.0,28.0,195.0,6.616,440185433.0
0.23658,6.9488,1.1423,80.0,29.0,195.0,7.046,440185433.0
0.23661,6.9496,-1.3101,75.0,30.0,195.0,7.076,440185433.0
0.23655,6.9477,1.3098,71.0,31.0,195.0,7.074,440185433.0
0.08468,2.2984,-1.364,3.0,0.0,211.0,2.674,440185433.0
0.23666,6.4235,-1.0561,2.0,1.0,211.0,6.514,440185433.0
0.089683,2.4342,-1.3686,3.0,2.0,211.0,2.794,440185433.0
0.25529,6.9292,-0.97449,81.0,3.0,211.0,7.002,440185433.0
0.09408,2.5535,-1.3587,3.0,4.0,211.0,2.894,440185433.0
0.25584,6.9439,-0.81259,51.0,5.0,211.0,6.996,440185433.0
0.099624,2.704,-1.3591,4.0,6.0,211.0,3.028,440185433.0
0.25581,6.9431,-0.6482,72.0,7.0,211.0,6.978,440185433.0
0.10636,2.8868,-1.3673,6.0,8.0,211.0,3.196,440185433.0
0.25556,6.9363,-0.48537,73.0,9.0,211.0,6.958,440185433.0
0.11322,3.0729,-1.3691,5.0,10.0,211.0,3.366,440185433.0
0.25524,6.9278,-0.32329,86.0,11.0,211.0,6.94,440185433.0
0.12108,3.2864,-1.3736,3.0,12.0,211.0,3.564,440185433.0
0.25582,6.9434,-0.16132,103.0,13.0,211.0,6.95,440185433.0
0.12936,3.5112,-1.372,3.0,14.0,211.0,3.772,440185433.0
0.25552,6.9353,0.0,66.0,15.0,211.0,6.94,440185433.0
0.13894,3.7712,-1.3736,6.0,16.0,211.0,4.016,440185433.0
0.25633,6.9574,0.16164,86.0,17.0,211.0,6.964,440185433.0
0.14985,4.0672,-1.3752,4.0,18.0,211.0,4.296,440185433.0
0.25568,6.9397,0.32385,79.0,19.0,211.0,6.952,440185433.0
0.16273,4.4168,-1.3792,6.0,20.0,211.0,4.63,440185433.0
0.25563,6.9383,0.48551,51.0,21.0,211.0,6.96,440185433.0
0.17788,4.828,-1.3854,7.0,22.0,211.0,5.026,440185433.0
0.25603,6.9491,0.64876,77.0,23.0,211.0,6.984,440185433.0
0.19369,5.2572,-1.3772,7.0,24.0,211.0,5.438,440185433.0
0.25628,6.9558,0.81398,83.0,25.0,211.0,7.008,440185433.0
0.21331,5.7897,-1.3727,2.0,26.0,211.0,5.954,440185433.0
0.25587,6.945,0.97672,82.0,27.0,211.0,7.018,440185433.0
0.23827,6.467,-1.3755,8.0,28.0,211.0,6.616,440185433.0
0.2557,6.9402,1.141,80.0,29.0,211.0,7.038,440185433.0
0.2558,6.943,-1.309,74.0,30.0,211.0,7.07,440185433.0
0.25551,6.9352,1.3075,77.0,31.0,211.0,7.062,440185433.0
0.0919,2.2981,-1.364,3.0,0.0,229.0,2.674,440185433.0
0.25668,6.4187,-1.0554,2.0,1.0,229.0,6.51,440185433.0
0.097539,2.4391,-1.3715,3.0,2.0,229.0,2.8,440185433.0
0.27698,6.9263,-0.97421,81.0,3.0,229.0,7.0,440185433.0
0.10274,2.5691,-1.3671,4.0,4.0,229.0,2.912,440185433.0
0.27765,6.9431,-0.81259,49.0,5.0,229.0,6.996,440185433.0
0.10855,2.7144,-1.3645,5.0,6.0,229.0,3.04,440185433.0
0.2773,6.9343,-0.64746,64.0,7.0,229.0,6.97,440185433.0
0.11593,2.8991,-1.3733,6.0,8.0,229.0,3.21,440185433.0
0.27703,6.9275,-0.48481,69.0,9.0,229.0,6.95,440185433.0
0.1236,3.0908,-1.3772,6.0,10.0,229.0,3.386,440185433.0
0.27668,6.9189,-0.32292,82.0,11.0,229.0,6.932,440185433.0
0.13133,3.2842,-1.3729,3.0,12.0,229.0,3.562,440185433.0
0.27739,6.9366,-0.16118,101.0,13.0,229.0,6.944,440185433.0
0.14047,3.5127,-1.3728,3.0,14.0,229.0,3.774,440185433.0
0.27698,6.9265,0.0,56.0,15.0,229.0,6.932,440185433.0
0.15057,3.7652,-1.3715,8.0,16.0,229.0,4.01,440185433.0
0.27779,6.9466,0.16141,77.0,17.0,229.0,6.954,440185433.0
0.16278,4.0705,-1.3765,4.0,18.0,229.0,4.3,440185433.0
0.27724,6.9329,0.32357,72.0,19.0,229.0,6.946,440185433.0
0.17638,4.4106,-1.3774,5.0,20.0,229.0,4.624,440185433.0
0.27711,6.9295,0.48495,41.0,21.0,229.0,6.952,440185433.0
0.19297,4.8255,-1.3848,7.0,22.0,229.0,5.024,440185433.0
0.27762,6.9423,0.6482,74.0,23.0,229.0,6.978,440185433.0
0.21028,5.2585,-1.3777,7.0,24.0,229.0,5.44,440185433.0
0.27773,6.9451,0.81282,77.0,25.0,229.0,6.998,440185433.0
0.2322,5.8065,-1.3769,2.0,26.0,229.0,5.972,440185433.0
0.27761,6.9422,0.97644,78.0,27.0,229.0,7.016,440185433.0
0.25842,6.4623,-1.3747,7.0,28.0,229.0,6.612,440185433.0
0.27726,6.9334,1.14,80.0,29.0,229.0,7.032,440185433.0
0.27706,6.9285,-1.3064,76.0,30.0,229.0,7.056,440185433.0
0.27722,6.9324,1.3072,63.0,31.0,229.0,7.06,440185433.0
0.098244,2.2961,-1.363,3.0,0.0,245.0,2.672,440185433.0
0.27486,6.4239,-1.0564,2.0,1.0,245.0,6.516,440185433.0
0.10338,2.4162,-1.3588,3.0,2.0,245.0,2.774,440185433.0
0.29573,6.9117,-0.97226,81.0,3.0,245.0,6.986,440185433.0
0.11014,2.5741,-1.3699,6.0,4.0,245.0,2.918,440185433.0
0.29653,6.9304,-0.8112,51.0,5.0,245.0,6.984,440185433.0
0.11597,2.7105,-1.3627,4.0,6.0,245.0,3.036,440185433.0
0.29641,6.9276,-0.6469,72.0,7.0,245.0,6.964,440185433.0
0.12372,2.8915,-1.3699,5.0,8.0,245.0,3.202,440185433.0
0.29586,6.9148,-0.48397,82.0,9.0,245.0,6.938,440185433.0
0.13153,3.074,-1.3699,5.0,10.0,245.0,3.368,440185433.0
0.29592,6.9161,-0.32282,86.0,11.0,245.0,6.93,440185433.0
0.14058,3.2856,-1.3736,3.0,12.0,245.0,3.564,440185433.0
0.29616,6.9218,-0.16085,102.0,13.0,245.0,6.93,440185433.0
0.15028,3.5123,-1.3728,3.0,14.0,245.0,3.774,440185433.0
0.2959,6.9157,0.0,60.0,15.0,245.0,6.922,440185433.0
0.16132,3.7704,-1.3736,11.0,16.0,245.0,4.016,440185433.0
0.29676,6.9358,0.16118,86.0,17.0,245.0,6.944,440185433.0
0.17398,4.0662,-1.3752,4.0,18.0,245.0,4.296,440185433.0
0.29618,6.9221,0.3231,79.0,19.0,245.0,6.936,440185433.0
0.18828,4.4005,-1.3744,5.0,20.0,245.0,4.614,440185433.0
0.2962,6.9227,0.48453,51.0,21.0,245.0,6.946,440185433.0
0.20628,4.8211,-1.3837,8.0,22.0,245.0,5.02,440185433.0
0.29658,6.9315,0.64727,75.0,23.0,245.0,6.968,440185433.0
0.2248,5.254,-1.3767,7.0,24.0,245.0,5.436,440185433.0
0.29687,6.9383,0.81213,83.0,25.0,245.0,6.992,440185433.0
0.24808,5.798,-1.3751,2.0,26.0,245.0,5.964,440185433.0
0.29641,6.9275,0.97449,82.0,27.0,245.0,7.002,440185433.0
0.27647,6.4616,-1.3747,7.0,28.0,245.0,6.612,440185433.0
0.2962,6.9228,1.1384,81.0,29.0,245.0,7.022,440185433.0
0.29616,6.9218,-1.3053,74.0,30.0,245.0,7.05,440185433.0
0.29616,6.9218,1.3053,75.0,31.0,245.0,7.05,440185433.0
0.10569,2.301,-1.366,3.0,0.0,263.0,2.678,440185986.0
0.29549,6.4329,-1.058,3.0,1.0,263.0,6.526,440185986.0
0.11177,2.4333,-1.3686,3.0,2.0,263.0,2.794,440185986.0
0.31717,6.9048,-0.97143,81.0,3.0,263.0,6.98,440185986.0
0.11806,2.5702,-1.368,6.0,4.0,263.0,2.914,440185986.0
0.31793,6.9215,-0.81027,49.0,5.0,263.0,6.976,440185986.0
0.12424,2.7048,-1.36,4.0,6.0,263.0,3.03,440185986.0
0.3178,6.9186,-0.64616,68.0,7.0,263.0,6.956,440185986.0
0.13264,2.8875,-1.3682,6.0,8.0,263.0,3.198,440185986.0
0.31722,6.9058,-0.48341,82.0,9.0,263.0,6.93,440185986.0
0.14152,3.0809,-1.3731,6.0,10.0,263.0,3.376,440185986.0
0.31691,6.8992,-0.32208,82.0,11.0,263.0,6.914,440185986.0
0.15073,3.2815,-1.3721,3.0,12.0,263.0,3.56,440185986.0
0.31781,6.9188,-0.1608,102.0,13.0,263.0,6.928,440185986.0
0.1614,3.5136,-1.3735,3.0,14.0,263.0,3.776,440185986.0
0.3179,6.9207,0.0,65.0,15.0,263.0,6.928,440185986.0
0.17291,3.7642,-1.3715,6.0,16.0,263.0,4.01,440185986.0
0.31836,6.9308,0.16108,86.0,17.0,263.0,6.94,440185986.0
0.18658,4.0619,-1.3739,4.0,18.0,263.0,4.292,440185986.0
0.31755,6.9132,0.32273,76.0,19.0,263.0,6.928,440185986.0
0.20228,4.4037,-1.3756,5.0,20.0,263.0,4.618,440185986.0
0.31758,6.9138,0.48397,51.0,21.0,263.0,6.938,440185986.0
0.22125,4.8166,-1.3826,7.0,22.0,263.0,5.016,440185986.0
0.31762,6.9146,0.64578,74.0,23.0,263.0,6.952,440185986.0
0.24175,5.2629,-1.3792,7.0,24.0,263.0,5.446,440185986.0
0.31839,6.9314,0.81143,82.0,25.0,263.0,6.986,440185986.0
0.26584,5.7875,-1.3727,2.0,26.0,263.0,5.954,440185986.0
0.31817,6.9266,0.97449,82.0,27.0,263.0,7.002,440185986.0
0.29695,6.4646,-1.3755,7.0,28.0,263.0,6.616,440185986.0
0.31768,6.9159,1.1374,80.0,29.0,263.0,7.016,440185986.0
0.31772,6.9169,-1.3046,74.0,30.0,263.0,7.046,440185986.0
0.31763,6.9149,1.3042,69.0,31.0,263.0,7.044,440185986.0
0.11098,2.2938,-1.3619,3.0,0.0,277.0,2.67,440185986.0
0.31092,6.4262,-1.057,3.0,1.0,277.0,6.52,440185986.0
0.11763,2.4313,-1.3676,3.0,2.0,277.0,2.792,440185986.0
0.33356,6.8941,-0.97004,81.0,3.0,277.0,6.97,440185986.0
0.124,2.5628,-1.3643,5.0,4.0,277.0,2.906,440185986.0
0.33437,6.9108,-0.80911,55.0,5.0,277.0,6.966,440185986.0
0.13102,2.708,-1.3618,4.0,6.0,277.0,3.034,440185986.0
0.33442,6.9119,-0.6456,72.0,7.0,277.0,6.95,440185986.0
0.13987,2.8908,-1.3699,5.0,8.0,277.0,3.202,440185986.0
0.3338,6.8991,-0.48299,82.0,9.0,277.0,6.924,440185986.0
0.14922,3.0842,-1.3748,6.0,10.0,277.0,3.38,440185986.0
0.33358,6.8944,-0.32189,82.0,11.0,277.0,6.91,440185986.0
0.1592,3.2903,-1.376,3.0,12.0,277.0,3.57,440185986.0
0.33404,6.9041,-0.16048,102.0,13.0,277.0,6.914,440185986.0
0.17052,3.5244,-1.3778,4.0,14.0,277.0,3.788,440185986.0
0.33423,6.9079,0.0,65.0,15.0,277.0,6.916,440185986.0
0.18247,3.7713,-1.3742,5.0,16.0,277.0,4.018,440185986.0
0.33472,6.918,0.1608,86.0,17.0,277.0,6.928,440185986.0
0.1966,4.0633,-1.3746,4.0,18.0,277.0,4.294,440185986.0
0.33415,6.9064,0.32245,76.0,19.0,277.0,6.922,440185986.0
0.21313,4.4051,-1.3762,5.0,20.0,277.0,4.62,440185986.0
0.3338,6.8991,0.48299,45.0,21.0,277.0,6.924,440185986.0
0.23348,4.8257,-1.3854,6.0,22.0,277.0,5.026,440185986.0
0.33423,6.9079,0.64523,77.0,23.0,277.0,6.946,440185986.0
0.25423,5.2546,-1.3772,7.0,24.0,277.0,5.438,440185986.0
0.33504,6.9247,0.81073,82.0,25.0,277.0,6.98,440185986.0
0.28046,5.7965,-1.3751,2.0,26.0,277.0,5.964,440185986.0
0.33461,6.9159,0.9731,82.0,27.0,277.0,6.992,440185986.0
0.31274,6.4639,-1.3755,8.0,28.0,277.0,6.616,440185986.0
0.33419,6.9072,1.1361,81.0,29.0,277.0,7.008,440185986.0
0.33405,6.9043,-1.3024,75.0,30.0,277.0,7.034,440185986.0
0.33377,6.8984,1.3012,75.0,31.0,277.0,7.028,440185986.0
0.11828,2.2952,-1.363,3.0,0.0,295.0,2.672,440185986.0
0.3308,6.4193,-1.0561,3.0,1.0,295.0,6.514,440185986.0
0.12527,2.4309,-1.3676,3.0,2.0,295.0,2.792,440185986.0
0.35471,6.8831,-0.96864,80.0,3.0,295.0,6.96,440185986.0
0.1325,2.5713,-1.369,6.0,4.0,295.0,2.916,440185986.0
0.35587,6.9057,-0.80864,51.0,5.0,295.0,6.962,440185986.0
0.13935,2.704,-1.36,4.0,6.0,295.0,3.03,440185986.0
0.35582,6.9048,-0.64504,76.0,7.0,295.0,6.944,440185986.0
0.14923,2.8957,-1.3725,6.0,8.0,295.0,3.208,440185986.0
0.35527,6.894,-0.48271,82.0,9.0,295.0,6.92,440185986.0
0.15891,3.0837,-1.3748,6.0,10.0,295.0,3.38,440185986.0
0.35472,6.8834,-0.32143,82.0,11.0,295.0,6.9,440185986.0
0.16925,3.2843,-1.3736,3.0,12.0,295.0,3.564,440185986.0
0.35542,6.897,-0.16034,102.0,13.0,295.0,6.908,440185986.0
0.1814,3.5201,-1.3764,4.0,14.0,295.0,3.784,440185986.0
0.35521,6.8929,0.0,60.0,15.0,295.0,6.902,440185986.0
0.19373,3.7594,-1.3701,5.0,16.0,295.0,4.006,440185986.0
0.35635,6.915,0.16076,86.0,17.0,295.0,6.926,440185986.0
0.20965,4.0683,-1.3765,4.0,18.0,295.0,4.3,440185986.0
0.35554,6.8993,0.32217,76.0,19.0,295.0,6.916,440185986.0
0.22658,4.3968,-1.3738,5.0,20.0,295.0,4.612,440185986.0
0.35547,6.898,0.48299,48.0,21.0,295.0,6.924,440185986.0
0.24824,4.8172,-1.3831,7.0,22.0,295.0,5.018,440185986.0
0.35572,6.9028,0.64486,78.0,23.0,295.0,6.942,440185986.0
0.27064,5.2518,-1.3767,6.0,24.0,295.0,5.436,440185986.0
0.35618,6.9117,0.80934,82.0,25.0,295.0,6.968,440185986.0
0.29836,5.7898,-1.3737,2.0,26.0,295.0,5.958,440185986.0
0.35583,6.9049,0.97171,78.0,27.0,295.0,6.982,440185986.0
0.33325,6.4668,-1.3764,8.0,28.0,295.0,6.62,440185986.0
0.35528,6.8943,1.1342,81.0,29.0,295.0,6.996,440185986.0
0.35544,6.8973,-1.3012,62.0,30.0,295.0,7.028,440185986.0
0.35483,6.8856,1.299,75.0,31.0,295.0,7.016,440185986.0
0.12478,2.2966,-1.364,3.0,0.0,311.0,2.674,440185986.0
0.34884,6.4203,-1.0564,4.0,1.0,311.0,6.516,440185986.0
0.13244,2.4375,-1.3715,3.0,2.0,311.0,2.8,440185986.0
0.37393,6.8821,-0.96864,80.0,3.0,311.0,6.96,440185986.0
0.1394,2.5656,-1.3662,6.0,4.0,311.0,2.91,440185986.0
0.37451,6.8928,-0.80725,46.0,5.0,311.0,6.95,440185986.0
0.14699,2.7054,-1.3609,4.0,6.0,311.0,3.032,440185986.0
0.37467,6.8958,-0.6443,72.0,7.0,311.0,6.936,440185986.0
0.15702,2.8899,-1.3699,6.0,8.0,311.0,3.202,440185986.0
0.37419,6.887,-0.4823,77.0,9.0,311.0,6.914,440185986.0
0.16742,3.0814,-1.374,6.0,10.0,311.0,3.378,440185986.0
0.37372,6.8784,-0.32124,78.0,11.0,311.0,6.896,440185986.0
0.17892,3.293,-1.3775,4.0,12.0,311.0,3.574,440185986.0
0.37435,6.89,-0.1602,102.0,13.0,311.0,6.902,440185986.0
0.19083,3.5122,-1.3735,8.0,14.0,311.0,3.776,440185986.0
0.37445,6.8918,0.0,56.0,15.0,311.0,6.902,440185986.0
0.20443,3.7626,-1.3715,5.0,16.0,311.0,4.01,440185986.0
0.375,6.902,0.16048,83.0,17.0,311.0,6.914,440185986.0
0.22111,4.0696,-1.3771,4.0,18.0,311.0,4.302,440185986.0
0.3747,6.8963,0.32208,69.0,19.0,311.0,6.914,440185986.0
0.23896,4.3981,-1.3744,5.0,20.0,311.0,4.614,440185986.0
0.37419,6.887,0.4823,44.0,21.0,311.0,6.914,440185986.0
0.2618,4.8184,-1.3837,8.0,22.0,311.0,5.02,440185986.0
0.37467,6.8958,0.6443,74.0,23.0,311.0,6.936,440185986.0
0.28552,5.2549,-1.3777,6.0,24.0,311.0,5.44,440185986.0
0.37526,6.9067,0.80887,77.0,25.0,311.0,6.964,440185986.0
0.31474,5.7928,-1.3746,2.0,26.0,311.0,5.962,440185986.0
0.375,6.9019,0.97143,70.0,27.0,311.0,6.98,440185986.0
0.3512,6.4638,-1.376,8.0,28.0,311.0,6.618,440185986.0
0.37453,6.8933,1.1342,80.0,29.0,311.0,6.996,440185986.0
0.37427,6.8885,-1.2998,74.0,30.0,311.0,7.02,440185986.0
0.37395,6.8826,1.2987,71.0,31.0,311.0,7.014,440185986.0
0.13129,2.2979,-1.365,3.0,0.0,327.0,2.676,440185986.0
0.36744,6.4312,-1.0583,4.0,1.0,327.0,6.528,440185986.0
0.13815,2.418,-1.3608,3.0,2.0,327.0,2.778,440185986.0
0.39258,6.8712,-0.96725,81.0,3.0,327.0,6.95,440185986.0
0.14606,2.5564,-1.3615,6.0,4.0,327.0,2.9,440185986.0
0.39364,6.8897,-0.80702,51.0,5.0,327.0,6.948,440185986.0
0.15506,2.7139,-1.3654,5.0,6.0,327.0,3.042,440185986.0
0.39302,6.8789,-0.64281,76.0,7.0,327.0,6.92,440185986.0
0.16478,2.884,-1.3673,5.0,8.0,327.0,3.196,440185986.0
0.39285,6.876,-0.4816,82.0,9.0,327.0,6.904,440185986.0
0.17582,3.0773,-1.3723,8.0,10.0,327.0,3.374,440185986.0
0.39247,6.8693,-0.32087,86.0,11.0,327.0,6.888,440185986.0
0.1879,3.2888,-1.376,3.0,12.0,327.0,3.57,440185986.0
0.39314,6.8809,-0.16002,102.0,13.0,327.0,6.894,440185986.0
0.20074,3.5135,-1.3742,8.0,14.0,327.0,3.778,440185986.0
0.39279,6.8748,0.0,60.0,15.0,327.0,6.886,440185986.0
0.21441,3.7527,-1.3681,5.0,16.0,327.0,4.0,440185986.0
0.39394,6.8949,0.16034,86.0,17.0,327.0,6.908,440185986.0
0.23226,4.0652,-1.3759,4.0,18.0,327.0,4.298,440185986.0
0.39316,6.8813,0.32143,83.0,19.0,327.0,6.9,440185986.0
0.25189,4.4088,-1.378,5.0,20.0,327.0,4.626,440185986.0
0.39274,6.874,0.48146,48.0,21.0,327.0,6.902,440185986.0
0.27504,4.8138,-1.3826,9.0,22.0,327.0,5.016,440185986.0
0.3937,6.8908,0.64393,77.0,23.0,327.0,6.932,440185986.0
0.30041,5.258,-1.3787,7.0,24.0,327.0,5.444,440185986.0
0.39387,6.8937,0.80748,77.0,25.0,327.0,6.952,440185986.0
0.3307,5.788,-1.3737,2.0,26.0,327.0,5.958,440185986.0
0.39371,6.8909,0.97004,82.0,27.0,327.0,6.97,440185986.0
0.36892,6.457,-1.3747,7.0,28.0,327.0,6.612,440185986.0
0.39322,6.8824,1.1326,81.0,29.0,327.0,6.986,440185986.0
0.39295,6.8776,-1.2979,62.0,30.0,327.0,7.01,440185986.0
0.39272,6.8737,1.2972,77.0,31.0,327.0,7.006,440185986.0
0.13841,2.2958,-1.364,3.0,0.0,345.0,2.674,440185986.0
0.38812,6.4378,-1.0596,4.0,1.0,345.0,6.536,440185986.0
0.14669,2.4332,-1.3696,3.0,2.0,345.0,2.796,440185986.0
0.41392,6.8659,-0.9667,80.0,3.0,345.0,6.946,440185986.0
0.15441,2.5612,-1.3643,5.0,4.0,345.0,2.906,440185986.0
0.41469,6.8786,-0.80585,46.0,5.0,345.0,6.938,440185986.0
0.16283,2.7009,-1.3591,4.0,6.0,345.0,3.028,440185986.0
0.41439,6.8736,-0.64244,68.0,7.0,345.0,6.916,440185986.0
0.17373,2.8817,-1.3665,4.0,8.0,345.0,3.194,440185986.0
0.41421,6.8707,-0.48132,73.0,9.0,345.0,6.9,440185986.0
0.18582,3.0822,-1.3748,10.0,10.0,345.0,3.38,440185986.0
0.41321,6.8541,-0.32021,82.0,11.0,345.0,6.874,440185986.0
0.1979,3.2827,-1.3736,3.0,12.0,345.0,3.564,440185986.0
0.41439,6.8737,-0.15988,102.0,13.0,345.0,6.888,440185986.0
0.21178,3.5128,-1.3742,5.0,14.0,345.0,3.778,440185986.0
0.41378,6.8635,0.0,56.0,15.0,345.0,6.876,440185986.0
0.2271,3.767,-1.3736,6.0,16.0,345.0,4.016,440185986.0
0.41487,6.8816,0.16006,83.0,17.0,345.0,6.896,440185986.0
0.24503,4.0645,-1.3759,4.0,18.0,345.0,4.298,440185986.0
0.41429,6.872,0.32105,65.0,19.0,345.0,6.892,440185986.0
0.26517,4.3985,-1.375,5.0,20.0,345.0,4.616,440185986.0
0.41373,6.8628,0.48076,45.0,21.0,345.0,6.892,440185986.0
0.28993,4.8091,-1.3815,7.0,22.0,345.0,5.012,440185986.0
0.41475,6.8796,0.643,74.0,23.0,345.0,6.922,440185986.0
0.31658,5.2512,-1.3772,7.0,24.0,345.0,5.438,440185986.0
0.41516,6.8865,0.80678,74.0,25.0,345.0,6.946,440185986.0
0.34923,5.7928,-1.3751,2.0,26.0,345.0,5.964,440185986.0
0.41488,6.8818,0.96892,74.0,27.0,345.0,6.962,440185986.0
0.38943,6.4597,-1.3755,8.0,28.0,345.0,6.616,440185986.0
0.41424,6.8712,1.131,80.0,29.0,345.0,6.976,440185986.0
0.41372,6.8626,-1.2953,66.0,30.0,345.0,6.996,440185986.0
0.41396,6.8665,1.2961,69.0,31.0,345.0,7.0,440185986.0
0.14522,2.2954,-1.364,3.0,0.0,362.0,2.674,440185986.0
0.40709,6.4347,-1.0593,4.0,1.0,362.0,6.534,440185986.0
0.15292,2.4171,-1.3608,3.0,2.0,362.0,2.778,440185986.0
0.43379,6.8568,-0.96558,81.0,3.0,362.0,6.938,440185986.0
0.162,2.5607,-1.3643,6.0,4.0,362.0,2.906,440185986.0
0.43497,6.8753,-0.80562,49.0,5.0,362.0,6.936,440185986.0
0.17118,2.7058,-1.3618,4.0,6.0,362.0,3.034,440185986.0
0.43428,6.8644,-0.6417,76.0,7.0,362.0,6.908,440185986.0
0.18262,2.8866,-1.3691,5.0,8.0,362.0,3.2,440185986.0
0.43384,6.8575,-0.48048,82.0,9.0,362.0,6.888,440185986.0
0.19369,3.0616,-1.3658,4.0,10.0,362.0,3.358,440185986.0
0.43355,6.8528,-0.32021,86.0,11.0,362.0,6.874,440185986.0
0.20752,3.2802,-1.3729,3.0,12.0,362.0,3.562,440185986.0
0.43453,6.8684,-0.15978,102.0,13.0,362.0,6.884,440185986.0
0.22208,3.5103,-1.3735,6.0,14.0,362.0,3.776,440185986.0
0.43452,6.8683,0.0,66.0,15.0,362.0,6.882,440185986.0
0.23768,3.7569,-1.3701,5.0,16.0,362.0,4.006,440185986.0
0.43491,6.8744,0.15992,86.0,17.0,362.0,6.89,440185986.0
0.25697,4.0618,-1.3752,4.0,18.0,362.0,4.296,440185986.0
0.43405,6.8608,0.32059,76.0,19.0,362.0,6.882,440185986.0
0.27834,4.3996,-1.3756,5.0,20.0,362.0,4.618,440185986.0
0.43397,6.8595,0.48062,48.0,21.0,362.0,6.89,440185986.0
0.3048,4.8178,-1.3843,5.0,22.0,362.0,5.022,440185986.0
0.43478,6.8724,0.64244,77.0,23.0,362.0,6.916,440185986.0
0.33179,5.2444,-1.3757,7.0,24.0,362.0,5.432,440185986.0
0.43522,6.8793,0.80609,77.0,25.0,362.0,6.94,440185986.0
0.36592,5.784,-1.3732,2.0,26.0,362.0,5.956,440185986.0
0.43467,6.8706,0.96753,82.0,27.0,362.0,6.952,440185986.0
0.40872,6.4605,-1.376,8.0,28.0,362.0,6.618,440185986.0
0.43363,6.8542,1.1284,81.0,29.0,362.0,6.96,440185986.0
0.43359,6.8535,-1.2938,66.0,30.0,362.0,6.988,440185986.0
0.43383,6.8574,1.2946,71.0,31.0,362.0,6.992,440185986.0
0.1514,2.2915,-1.3619,3.0,0.0,378.0,2.67,440185986.0
0.42259,6.3961,-1.0531,4.0,1.0,378.0,6.496,440185986.0
0.16012,2.4236,-1.3647,3.0,2.0,378.0,2.786,440185986.0
0.45268,6.8516,-0.96503,80.0,3.0,378.0,6.934,440185986.0
0.16915,2.5603,-1.3643,6.0,4.0,378.0,2.906,440185986.0
0.45325,6.8602,-0.804,46.0,5.0,378.0,6.922,440185986.0
0.17827,2.6982,-1.3582,4.0,6.0,378.0,3.026,440185986.0
0.45331,6.8612,-0.64151,76.0,7.0,378.0,6.906,440185986.0
0.19056,2.8843,-1.3682,5.0,8.0,378.0,3.198,440185986.0
0.45246,6.8483,-0.47992,82.0,9.0,378.0,6.88,440185986.0
0.20308,3.0738,-1.3715,5.0,10.0,378.0,3.372,440185986.0
0.45242,6.8476,-0.32003,86.0,11.0,378.0,6.87,440185986.0
0.21656,3.2778,-1.3721,3.0,12.0,378.0,3.56,440185986.0
0.45305,6.8572,-0.15955,102.0,13.0,378.0,6.874,440185986.0
0.23188,3.5097,-1.3735,8.0,14.0,378.0,3.776,440185986.0
0.45317,6.859,0.0,65.0,15.0,378.0,6.874,440185986.0
0.24842,3.76,-1.3715,5.0,16.0,378.0,4.01,440185986.0
0.45384,6.8692,0.15983,86.0,17.0,378.0,6.886,440185986.0
0.26856,4.0649,-1.3765,4.0,18.0,378.0,4.3,440185986.0
0.45294,6.8556,0.3204,76.0,19.0,378.0,6.878,440185986.0
0.291,4.4045,-1.3774,5.0,20.0,378.0,4.624,440185986.0
0.45286,6.8543,0.48034,51.0,21.0,378.0,6.886,440185986.0
0.31876,4.8246,-1.3865,4.0,22.0,378.0,5.03,440185986.0
0.45371,6.8671,0.64207,75.0,23.0,378.0,6.912,440185986.0
0.34656,5.2454,-1.3762,6.0,24.0,378.0,5.434,440185986.0
0.4543,6.876,0.80585,82.0,25.0,378.0,6.938,440185986.0
0.38272,5.7926,-1.3755,2.0,26.0,378.0,5.966,440185986.0
0.45359,6.8654,0.96697,78.0,27.0,378.0,6.948,440185986.0
0.42663,6.4573,-1.3755,8.0,28.0,378.0,6.616,440185986.0
0.45264,6.851,1.128,80.0,29.0,378.0,6.958,440185986.0
0.45259,6.8503,-1.2935,66.0,30.0,378.0,6.986,440185986.0
0.45272,6.8522,1.2938,63.0,31.0,378.0,6.988,440185986.0
0.15756,2.2877,-1.3599,3.0,0.0,394.0,2.666,440185986.0
0.43855,6.3674,-1.0486,3.0,1.0,394.0,6.468,440185986.0
0.16689,2.4231,-1.3647,3.0,2.0,394.0,2.786,440185986.0
0.47113,6.8404,-0.96363,81.0,3.0,394.0,6.924,440185986.0
0.17594,2.5545,-1.3615,5.0,4.0,394.0,2.9,440185986.0
0.47213,6.8549,-0.80353,51.0,5.0,394.0,6.918,440185986.0
