"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.22847,6.9604,0.16169,75.0,17.0,188.0,6.966,546382001.0
0.1334,4.064,-1.3739,4.0,18.0,188.0,4.292,546382001.0
0.22822,6.9527,0.32441,69.0,19.0,188.0,6.964,546382001.0
0.14431,4.3965,-1.3726,5.0,20.0,188.0,4.608,546382001.0
0.2283,6.9553,0.48662,48.0,21.0,188.0,6.976,546382001.0
0.1585,4.8287,-1.3854,5.0,22.0,188.0,5.026,546382001.0
0.22852,6.962,0.64987,73.0,23.0,188.0,6.996,546382001.0
0.17252,5.256,-1.3767,7.0,24.0,188.0,5.436,546382001.0
0.22855,6.9628,0.81468,82.0,25.0,188.0,7.014,546382001.0
0.19013,5.7924,-1.3732,3.0,26.0,188.0,5.956,546382001.0
0.22838,6.9578,0.97839,74.0,27.0,188.0,7.03,546382001.0
0.21218,6.464,-1.3747,7.0,28.0,188.0,6.612,546382001.0
0.2281,6.949,1.1423,80.0,29.0,188.0,7.046,546382001.0
0.22806,6.9479,-1.3098,75.0,30.0,188.0,7.074,546382001.0
0.22806,6.9479,1.3098,69.0,31.0,188.0,7.074,546382001.0
0.082613,2.2968,-1.363,3.0,0.0,206.0,2.672,546382001.0
0.23127,6.4296,-1.057,2.0,1.0,206.0,6.52,546382001.0
0.087559,2.4343,-1.3686,3.0,2.0,206.0,2.794,546382001.0
0.24939,6.9333,-0.97505,81.0,3.0,206.0,7.006,546382001.0
0.092042,2.5589,-1.3615,3.0,4.0,206.0,2.9,546382001.0
0.24985,6.9461,-0.81282,55.0,5.0,206.0,6.998,546382001.0
0.097264,2.7041,-1.3591,4.0,6.0,206.0,3.028,546382001.0
0.24989,6.9473,-0.64857,76.0,7.0,206.0,6.982,546382001.0
0.10397,2.8905,-1.3691,4.0,8.0,206.0,3.2,546382001.0
0.24979,6.9445,-0.48592,77.0,9.0,206.0,6.966,546382001.0
0.11073,3.0785,-1.3715,5.0,10.0,206.0,3.372,546382001.0
0.24927,6.93,-0.32338,86.0,11.0,206.0,6.942,546382001.0
0.11835,3.2902,-1.3752,4.0,12.0,206.0,3.568,546382001.0
0.24961,6.9396,-0.16122,103.0,13.0,206.0,6.946,546382001.0
0.12657,3.5188,-1.3749,3.0,14.0,206.0,3.78,546382001.0
0.2499,6.9475,0.0,65.0,15.0,206.0,6.952,546382001.0
0.13538,3.7639,-1.3708,6.0,16.0,206.0,4.008,546382001.0
0.25005,6.9516,0.1615,79.0,17.0,206.0,6.958,546382001.0
0.14616,4.0635,-1.3739,4.0,18.0,206.0,4.292,546382001.0
0.24977,6.944,0.32403,83.0,19.0,206.0,6.956,546382001.0
0.15853,4.4074,-1.3762,6.0,20.0,206.0,4.62,546382001.0
0.24986,6.9465,0.48606,51.0,21.0,206.0,6.968,546382001.0
0.17367,4.8282,-1.3854,7.0,22.0,206.0,5.026,546382001.0
0.25018,6.9553,0.64931,77.0,23.0,206.0,6.99,546382001.0
0.1891,5.2573,-1.3772,7.0,24.0,206.0,5.438,546382001.0
0.2502,6.9561,0.81398,83.0,25.0,206.0,7.008,546382001.0
0.20868,5.8015,-1.3755,3.0,26.0,206.0,5.966,546382001.0
0.24996,6.9492,0.97727,82.0,27.0,206.0,7.022,546382001.0
0.23248,6.4633,-1.3747,8.0,28.0,206.0,6.612,546382001.0
0.24943,6.9345,1.14,81.0,29.0,206.0,7.032,546382001.0
0.2496,6.9393,-1.3083,75.0,30.0,206.0,7.066,546382001.0
0.24953,6.9374,1.3079,75.0,31.0,206.0,7.064,546382001.0
0.088959,2.2948,-1.3619,3.0,0.0,222.0,2.67,546382001.0
0.24899,6.423,-1.0561,2.0,1.0,222.0,6.514,546382001.0
0.094154,2.4288,-1.3657,3.0,2.0,222.0,2.788,546382001.0
0.26844,6.9247,-0.97393,81.0,3.0,222.0,6.998,546382001.0
0.099597,2.5692,-1.3671,4.0,4.0,222.0,2.912,546382001.0
0.26909,6.9414,-0.81236,51.0,5.0,222.0,6.994,546382001.0
0.1053,2.7163,-1.3654,5.0,6.0,222.0,3.042,546382001.0
0.26914,6.9426,-0.6482,72.0,7.0,222.0,6.978,546382001.0
0.11225,2.8956,-1.3716,6.0,8.0,222.0,3.206,546382001.0
0.26872,6.9319,-0.48509,77.0,9.0,222.0,6.954,546382001.0
0.11968,3.0873,-1.3756,6.0,10.0,222.0,3.382,546382001.0
0.26846,6.9253,-0.3232,86.0,11.0,222.0,6.938,546382001.0
0.12711,3.2788,-1.3706,3.0,12.0,222.0,3.556,546382001.0
0.26868,6.9309,-0.16104,102.0,13.0,222.0,6.938,546382001.0
0.13632,3.5166,-1.3742,3.0,14.0,222.0,3.778,546382001.0
0.26875,6.9328,0.0,60.0,15.0,222.0,6.938,546382001.0
0.14575,3.7597,-1.3694,7.0,16.0,222.0,4.004,546382001.0
0.26899,6.9389,0.16122,77.0,17.0,222.0,6.946,546382001.0
0.15773,4.0688,-1.3759,4.0,18.0,222.0,4.298,546382001.0
0.2687,6.9313,0.32348,79.0,19.0,222.0,6.944,546382001.0
0.17047,4.3974,-1.3732,4.0,20.0,222.0,4.61,546382001.0
0.26895,6.9378,0.48551,51.0,21.0,222.0,6.96,546382001.0
0.18722,4.8296,-1.3859,7.0,22.0,222.0,5.028,546382001.0
0.26929,6.9466,0.64857,77.0,23.0,222.0,6.982,546382001.0
0.20378,5.2568,-1.3772,7.0,24.0,222.0,5.438,546382001.0
0.2694,6.9494,0.81329,82.0,25.0,222.0,7.002,546382001.0
0.22473,5.797,-1.3746,2.0,26.0,222.0,5.962,546382001.0
0.26921,6.9445,0.97672,82.0,27.0,222.0,7.018,546382001.0
0.25083,6.4705,-1.3764,8.0,28.0,222.0,6.62,546382001.0
0.26887,6.9357,1.1404,80.0,29.0,222.0,7.034,546382001.0
0.2689,6.9367,-1.3079,75.0,30.0,222.0,7.064,546382001.0
0.26875,6.9327,1.3072,71.0,31.0,222.0,7.06,546382001.0
0.095724,2.3031,-1.367,3.0,0.0,238.0,2.68,546382001.0
0.26685,6.4203,-1.0557,3.0,1.0,238.0,6.512,546382001.0
0.10101,2.4303,-1.3667,3.0,2.0,238.0,2.79,546382001.0
0.28737,6.914,-0.97254,81.0,3.0,238.0,6.988,546382001.0
0.10699,2.5742,-1.3699,6.0,4.0,238.0,2.918,546382001.0
0.28798,6.9288,-0.81096,55.0,5.0,238.0,6.982,546382001.0
0.11259,2.7089,-1.3618,4.0,6.0,238.0,3.034,546382001.0
0.28803,6.9299,-0.64709,76.0,7.0,238.0,6.966,546382001.0
0.12041,2.8971,-1.3725,5.0,8.0,238.0,3.208,546382001.0
0.28774,6.9231,-0.48453,82.0,9.0,238.0,6.946,546382001.0
0.12792,3.0778,-1.3715,5.0,10.0,238.0,3.372,546382001.0
0.28739,6.9145,-0.32273,86.0,11.0,238.0,6.928,546382001.0
0.1368,3.2913,-1.376,4.0,12.0,238.0,3.57,546382001.0
0.28795,6.9281,-0.16099,102.0,13.0,238.0,6.936,546382001.0
0.14606,3.5143,-1.3735,4.0,14.0,238.0,3.776,546382001.0
0.28786,6.926,0.0,60.0,15.0,238.0,6.932,546382001.0
0.1564,3.763,-1.3708,11.0,16.0,238.0,4.008,546382001.0
0.28812,6.9321,0.16108,79.0,17.0,238.0,6.94,546382001.0
0.16893,4.0645,-1.3746,4.0,18.0,238.0,4.294,546382001.0
0.28788,6.9265,0.32329,79.0,19.0,238.0,6.94,546382001.0
0.18299,4.4027,-1.375,5.0,20.0,238.0,4.616,546382001.0
0.28799,6.9291,0.48495,51.0,21.0,238.0,6.952,546382001.0
0.20047,4.8233,-1.3843,7.0,22.0,238.0,5.022,546382001.0
0.28836,6.9379,0.64783,77.0,23.0,238.0,6.974,546382001.0
0.21838,5.2543,-1.3767,7.0,24.0,238.0,5.436,546382001.0
0.28847,6.9407,0.81236,83.0,25.0,238.0,6.994,546382001.0
0.24091,5.7964,-1.3746,2.0,26.0,238.0,5.962,546382001.0
0.28835,6.9378,0.97588,86.0,27.0,238.0,7.012,546382001.0
0.26833,6.4561,-1.3735,7.0,28.0,238.0,6.606,546382001.0
0.28783,6.9251,1.1387,81.0,29.0,238.0,7.024,546382001.0
0.28795,6.928,-1.3064,75.0,30.0,238.0,7.056,546382001.0
0.28754,6.9182,1.3046,77.0,31.0,238.0,7.046,546382001.0
0.10296,2.3028,-1.367,3.0,0.0,256.0,2.68,546382001.0
0.28693,6.4175,-1.0554,3.0,1.0,256.0,6.51,546382001.0
0.1088,2.4334,-1.3686,3.0,2.0,256.0,2.794,546382001.0
0.309,6.9111,-0.97226,81.0,3.0,256.0,6.986,546382001.0
0.1146,2.5633,-1.3643,6.0,4.0,256.0,2.906,546382001.0
0.30957,6.9239,-0.8105,55.0,5.0,256.0,6.978,546382001.0
0.12094,2.7049,-1.36,4.0,6.0,256.0,3.03,546382001.0
0.30962,6.925,-0.64671,72.0,7.0,256.0,6.962,546382001.0
0.12927,2.8913,-1.3699,6.0,8.0,256.0,3.202,546382001.0
0.30896,6.9102,-0.48369,82.0,9.0,256.0,6.934,546382001.0
0.13767,3.0792,-1.3723,6.0,10.0,256.0,3.374,546382001.0
0.30893,6.9096,-0.32254,86.0,11.0,256.0,6.924,546382001.0
0.14714,3.2909,-1.376,4.0,12.0,256.0,3.57,546382001.0
0.30945,6.9212,-0.16085,103.0,13.0,256.0,6.93,546382001.0
0.15752,3.5231,-1.3771,4.0,14.0,256.0,3.786,546382001.0
0.30891,6.9091,0.0,60.0,15.0,256.0,6.916,546382001.0
0.16822,3.7625,-1.3708,6.0,16.0,256.0,4.008,546382001.0
0.30963,6.9252,0.16094,79.0,17.0,256.0,6.934,546382001.0
0.18179,4.0659,-1.3752,4.0,18.0,256.0,4.296,546382001.0
0.30929,6.9176,0.32292,79.0,19.0,256.0,6.932,546382001.0
0.19673,4.4002,-1.3744,5.0,20.0,256.0,4.614,546382001.0
0.30931,6.9182,0.48425,51.0,21.0,256.0,6.942,546382001.0
0.21545,4.8188,-1.3831,7.0,22.0,256.0,5.018,546382001.0
0.30971,6.927,0.6469,75.0,23.0,256.0,6.964,546382001.0
0.2348,5.2516,-1.3762,7.0,24.0,256.0,5.434,546382001.0
0.31001,6.9338,0.81166,83.0,25.0,256.0,6.988,546382001.0
0.25869,5.7859,-1.3723,2.0,26.0,256.0,5.952,546382001.0
0.30979,6.9289,0.97477,86.0,27.0,256.0,7.004,546382001.0
0.28896,6.463,-1.3751,7.0,28.0,256.0,6.614,546382001.0
0.30932,6.9182,1.1378,80.0,29.0,256.0,7.018,546382001.0
0.30901,6.9114,-1.3035,62.0,30.0,256.0,7.04,546382001.0
0.3091,6.9133,1.3038,75.0,31.0,256.0,7.042,546382001.0
0.10858,2.294,-1.3619,3.0,0.0,271.0,2.67,546382554.0
0.30391,6.4206,-1.0561,3.0,1.0,271.0,6.514,546382554.0
0.11525,2.4349,-1.3696,3.0,2.0,271.0,2.796,546382554.0
0.32681,6.9043,-0.97143,81.0,3.0,271.0,6.98,546382554.0
0.12132,2.563,-1.3643,6.0,4.0,271.0,2.906,546382554.0
0.32713,6.9111,-0.80911,46.0,5.0,271.0,6.966,546382554.0
0.12802,2.7046,-1.36,4.0,6.0,271.0,3.03,546382554.0
0.32756,6.9202,-0.64634,68.0,7.0,271.0,6.958,546382554.0
0.13718,2.8981,-1.3733,6.0,8.0,271.0,3.21,546382554.0
0.32686,6.9054,-0.48341,73.0,9.0,271.0,6.93,546382554.0
0.14582,3.0807,-1.3731,6.0,10.0,271.0,3.376,546382554.0
0.32645,6.8968,-0.32198,78.0,11.0,271.0,6.912,546382554.0
0.15549,3.285,-1.3736,3.0,12.0,271.0,3.564,546382554.0
0.32709,6.9104,-0.16062,101.0,13.0,271.0,6.92,546382554.0
0.16648,3.5171,-1.3749,4.0,14.0,271.0,3.78,546382554.0
0.32709,6.9103,0.0,49.0,15.0,271.0,6.918,546382554.0
0.17816,3.764,-1.3715,5.0,16.0,271.0,4.01,546382554.0
0.32757,6.9204,0.16085,76.0,17.0,271.0,6.93,546382554.0
0.19243,4.0654,-1.3752,4.0,18.0,271.0,4.296,546382554.0
0.32702,6.9087,0.32254,62.0,19.0,271.0,6.924,546382554.0
0.20906,4.4168,-1.3798,6.0,20.0,271.0,4.632,546382554.0
0.32686,6.9054,0.48341,39.0,21.0,271.0,6.93,546382554.0
0.22825,4.8221,-1.3843,7.0,22.0,271.0,5.022,546382554.0
0.32746,6.9182,0.64616,73.0,23.0,271.0,6.956,546382554.0
0.24864,5.2529,-1.3767,7.0,24.0,271.0,5.436,546382554.0
0.32788,6.927,0.81096,82.0,25.0,271.0,6.982,546382554.0
0.27402,5.7891,-1.3732,2.0,26.0,271.0,5.956,546382554.0
0.32765,6.9221,0.97393,78.0,27.0,271.0,6.998,546382554.0
0.30579,6.4603,-1.3747,8.0,28.0,271.0,6.612,546382554.0
0.32715,6.9115,1.1368,80.0,29.0,271.0,7.012,546382554.0
0.32701,6.9086,-1.3031,75.0,30.0,271.0,7.038,546382554.0
0.32682,6.9047,1.3024,75.0,31.0,271.0,7.034,546382554.0
0.11605,2.2988,-1.365,3.0,0.0,289.0,2.676,546382554.0
0.32498,6.4374,-1.059,4.0,1.0,289.0,6.532,546382554.0
0.12281,2.4327,-1.3686,3.0,2.0,289.0,2.794,546382554.0
0.3478,6.8894,-0.96948,101.0,3.0,289.0,6.966,546382554.0
0.12981,2.5714,-1.369,6.0,4.0,289.0,2.916,546382554.0
0.34874,6.9081,-0.80887,55.0,5.0,289.0,6.964,546382554.0
0.13633,2.7006,-1.3582,4.0,6.0,289.0,3.026,546382554.0
0.34889,6.9111,-0.6456,72.0,7.0,289.0,6.95,546382554.0
0.14583,2.8887,-1.3691,6.0,8.0,289.0,3.2,546382554.0
0.34815,6.8964,-0.48285,86.0,9.0,289.0,6.922,546382554.0
0.15513,3.0729,-1.3699,5.0,10.0,289.0,3.368,546382554.0
0.34781,6.8897,-0.32171,86.0,11.0,289.0,6.906,546382554.0
0.16562,3.2808,-1.3721,3.0,12.0,289.0,3.56,546382554.0
0.3481,6.8954,-0.16029,102.0,13.0,289.0,6.906,546382554.0
0.17753,3.5166,-1.3749,4.0,14.0,289.0,3.78,546382554.0
0.34849,6.9032,0.0,65.0,15.0,289.0,6.912,546382554.0
0.18999,3.7634,-1.3715,5.0,16.0,289.0,4.01,546382554.0
0.3488,6.9093,0.16062,76.0,17.0,289.0,6.92,546382554.0
0.20491,4.0591,-1.3733,4.0,18.0,289.0,4.29,546382554.0
0.34842,6.9017,0.32226,79.0,19.0,289.0,6.918,546382554.0
0.22197,4.397,-1.3738,5.0,20.0,289.0,4.612,546382554.0
0.34825,6.8983,0.48299,48.0,21.0,289.0,6.924,546382554.0
0.24349,4.8232,-1.3848,7.0,22.0,289.0,5.024,546382554.0
0.34859,6.9052,0.64504,78.0,23.0,289.0,6.944,546382554.0
0.26456,5.2405,-1.3736,6.0,24.0,289.0,5.424,546382554.0
0.34894,6.912,0.80934,77.0,25.0,289.0,6.968,546382554.0
0.29201,5.7843,-1.3723,2.0,26.0,289.0,5.952,546382554.0
0.3492,6.9171,0.97338,86.0,27.0,289.0,6.994,546382554.0
0.32608,6.4593,-1.3747,9.0,28.0,289.0,6.612,546382554.0
0.34846,6.9026,1.1355,81.0,29.0,289.0,7.004,546382554.0
0.34812,6.8957,-1.3009,70.0,30.0,289.0,7.026,546382554.0
0.34792,6.8918,1.3001,77.0,31.0,289.0,7.022,546382554.0
0.12247,2.2984,-1.365,3.0,0.0,305.0,2.676,546382554.0
0.34274,6.4325,-1.0583,4.0,1.0,305.0,6.528,546382554.0
0.12988,2.4376,-1.3715,3.0,2.0,305.0,2.8,546382554.0
0.36725,6.8924,-0.97004,81.0,3.0,305.0,6.97,546382554.0
0.13662,2.564,-1.3652,6.0,4.0,305.0,2.908,546382554.0
0.36771,6.9011,-0.80818,49.0,5.0,305.0,6.958,546382554.0
0.14397,2.702,-1.3591,4.0,6.0,305.0,3.028,546382554.0
0.36756,6.8982,-0.64448,68.0,7.0,305.0,6.938,546382554.0
0.15351,2.881,-1.3656,6.0,8.0,305.0,3.192,546382554.0
0.36698,6.8874,-0.4823,77.0,9.0,305.0,6.914,546382554.0
0.1639,3.0761,-1.3715,6.0,10.0,305.0,3.372,546382554.0
0.36641,6.8768,-0.32115,82.0,11.0,305.0,6.894,546382554.0
0.17478,3.2803,-1.3721,3.0,12.0,305.0,3.56,546382554.0
0.36714,6.8904,-0.1602,102.0,13.0,305.0,6.902,546382554.0
0.18745,3.5179,-1.3757,6.0,14.0,305.0,3.782,546382554.0
0.36692,6.8862,0.0,56.0,15.0,305.0,6.896,546382554.0
0.20039,3.761,-1.3708,5.0,16.0,305.0,4.008,546382554.0
0.36778,6.9023,0.16048,75.0,17.0,305.0,6.914,546382554.0
0.21675,4.068,-1.3765,4.0,18.0,305.0,4.3,546382554.0
0.36705,6.8887,0.32171,69.0,19.0,305.0,6.906,546382554.0
0.23425,4.3964,-1.3738,5.0,20.0,305.0,4.612,546382554.0
0.36719,6.8914,0.48258,41.0,21.0,305.0,6.918,546382554.0
0.25665,4.8168,-1.3831,8.0,22.0,305.0,5.018,546382554.0
0.36745,6.8962,0.6443,75.0,23.0,305.0,6.936,546382554.0
0.27991,5.2533,-1.3772,7.0,24.0,305.0,5.438,546382554.0
0.36824,6.911,0.80934,77.0,25.0,305.0,6.968,546382554.0
0.30878,5.7951,-1.3751,2.0,26.0,305.0,5.964,546382554.0
0.36788,6.9043,0.97171,78.0,27.0,305.0,6.982,546382554.0
0.34402,6.4564,-1.3743,11.0,28.0,305.0,6.61,546382554.0
0.36752,6.8976,1.1348,80.0,29.0,305.0,7.0,546382554.0
0.36737,6.8947,-1.3009,75.0,30.0,305.0,7.026,546382554.0
0.36695,6.8869,1.2994,69.0,31.0,305.0,7.018,546382554.0
0.12888,2.2981,-1.365,3.0,0.0,321.0,2.676,546382554.0
0.3607,6.4315,-1.0583,4.0,1.0,321.0,6.528,546382554.0
0.13601,2.4251,-1.3647,3.0,2.0,321.0,2.786,546382554.0
0.38616,6.8854,-0.9692,102.0,3.0,321.0,6.964,546382554.0
0.14368,2.5618,-1.3643,6.0,4.0,321.0,2.906,546382554.0
0.38654,6.8921,-0.80725,51.0,5.0,321.0,6.95,546382554.0
0.15132,2.698,-1.3573,4.0,6.0,321.0,3.024,546382554.0
0.38637,6.8892,-0.64374,76.0,7.0,321.0,6.93,546382554.0
0.16196,2.8878,-1.3691,6.0,8.0,321.0,3.2,546382554.0
0.3861,6.8843,-0.48216,86.0,9.0,321.0,6.912,546382554.0
0.17229,3.072,-1.3699,7.0,10.0,321.0,3.368,546382554.0
0.38539,6.8717,-0.32096,86.0,11.0,321.0,6.89,546382554.0
0.18405,3.2816,-1.3729,3.0,12.0,321.0,3.562,546382554.0
0.38571,6.8773,-0.15992,102.0,13.0,321.0,6.89,546382554.0
0.19706,3.5137,-1.3742,8.0,14.0,321.0,3.778,546382554.0
0.38615,6.8852,0.0,66.0,15.0,321.0,6.896,546382554.0
0.21153,3.7716,-1.3749,6.0,16.0,321.0,4.02,546382554.0
0.3866,6.8933,0.16029,77.0,17.0,321.0,6.906,546382554.0
0.22779,4.0617,-1.3746,3.0,18.0,321.0,4.294,546382554.0
0.38595,6.8817,0.32143,79.0,19.0,321.0,6.9,546382554.0
0.24674,4.3995,-1.375,5.0,20.0,321.0,4.616,546382554.0
0.3861,6.8843,0.48216,51.0,21.0,321.0,6.912,546382554.0
0.27021,4.818,-1.3837,8.0,22.0,321.0,5.02,546382554.0
0.38637,6.8892,0.64374,77.0,23.0,321.0,6.93,546382554.0
0.29436,5.2486,-1.3762,6.0,24.0,321.0,5.434,546382554.0
0.38687,6.8981,0.80794,82.0,25.0,321.0,6.956,546382554.0
0.32485,5.7923,-1.3746,2.0,26.0,321.0,5.962,546382554.0
0.38694,6.8992,0.97115,86.0,27.0,321.0,6.978,546382554.0
0.36248,6.4632,-1.376,9.0,28.0,321.0,6.618,546382554.0
0.38601,6.8828,1.1326,81.0,29.0,321.0,6.986,546382554.0
0.38574,6.878,-1.2979,70.0,30.0,321.0,7.01,546382554.0
0.38563,6.876,1.2975,77.0,31.0,321.0,7.008,546382554.0
0.1351,2.2943,-1.363,3.0,0.0,337.0,2.672,546382554.0
0.37878,6.4325,-1.0586,4.0,1.0,337.0,6.53,546382554.0
0.1437,2.4403,-1.3735,3.0,2.0,337.0,2.804,546382554.0
0.40457,6.8705,-0.96725,102.0,3.0,337.0,6.95,546382554.0
0.15093,2.5632,-1.3652,5.0,4.0,337.0,2.908,546382554.0
0.4052,6.8811,-0.80609,49.0,5.0,337.0,6.94,546382554.0
0.15979,2.7137,-1.3654,5.0,6.0,337.0,3.042,546382554.0
0.40514,6.8802,-0.643,76.0,7.0,337.0,6.922,546382554.0
0.17013,2.8892,-1.3699,5.0,8.0,337.0,3.202,546382554.0
0.4045,6.8693,-0.48118,82.0,9.0,337.0,6.898,546382554.0
0.18076,3.0697,-1.3691,11.0,10.0,337.0,3.366,546382554.0
0.40423,6.8646,-0.32068,86.0,11.0,337.0,6.884,546382554.0
0.19332,3.283,-1.3736,3.0,12.0,337.0,3.564,546382554.0
0.40456,6.8702,-0.15978,102.0,13.0,337.0,6.884,546382554.0
0.20643,3.5057,-1.3713,7.0,14.0,337.0,3.77,546382554.0
0.40467,6.8721,0.0,65.0,15.0,337.0,6.884,546382554.0
0.22118,3.756,-1.3694,5.0,16.0,337.0,4.004,546382554.0
0.40538,6.8842,0.16011,77.0,17.0,337.0,6.898,546382554.0
0.2398,4.0724,-1.3784,4.0,18.0,337.0,4.306,546382554.0
0.40481,6.8746,0.32115,79.0,19.0,337.0,6.894,546382554.0
0.25892,4.3969,-1.3744,5.0,20.0,337.0,4.614,546382554.0
0.40462,6.8713,0.48132,48.0,21.0,337.0,6.9,546382554.0
0.2831,4.8076,-1.3809,7.0,22.0,337.0,5.01,546382554.0
0.40502,6.8782,0.64281,77.0,23.0,337.0,6.92,546382554.0
0.30902,5.2478,-1.3762,7.0,24.0,337.0,5.434,546382554.0
0.40578,6.891,0.80725,74.0,25.0,337.0,6.95,546382554.0
0.3408,5.7875,-1.3737,2.0,26.0,337.0,5.958,546382554.0
0.4055,6.8863,0.96948,82.0,27.0,337.0,6.966,546382554.0
0.38007,6.4544,-1.3743,9.0,28.0,337.0,6.61,546382554.0
0.405,6.8777,1.1319,80.0,29.0,337.0,6.982,546382554.0
0.40449,6.869,-1.2964,66.0,30.0,337.0,7.002,546382554.0
0.40414,6.8631,1.2953,71.0,31.0,337.0,6.996,546382554.0
0.14209,2.2904,-1.3609,3.0,0.0,355.0,2.668,546382554.0
0.40021,6.4509,-1.0619,6.0,1.0,355.0,6.55,546382554.0
0.15061,2.4277,-1.3667,3.0,2.0,355.0,2.79,546382554.0
0.42566,6.8612,-0.96614,102.0,3.0,355.0,6.942,546382554.0
0.15899,2.5627,-1.3652,6.0,4.0,355.0,2.908,546382554.0
0.42644,6.8739,-0.80539,51.0,5.0,355.0,6.934,546382554.0
0.16788,2.706,-1.3618,4.0,6.0,355.0,3.034,546382554.0
0.42626,6.8709,-0.64225,76.0,7.0,355.0,6.914,546382554.0
0.17898,2.885,-1.3682,5.0,8.0,355.0,3.198,546382554.0
0.42596,6.866,-0.48104,86.0,9.0,355.0,6.896,546382554.0
0.19085,3.0764,-1.3723,7.0,10.0,355.0,3.374,546382554.0
0.4253,6.8554,-0.32031,86.0,11.0,355.0,6.876,546382554.0
0.2042,3.2915,-1.3775,4.0,12.0,355.0,3.574,546382554.0
0.42589,6.8649,-0.15969,102.0,13.0,355.0,6.88,546382554.0
0.21779,3.5106,-1.3735,5.0,14.0,355.0,3.776,546382554.0
0.42601,6.8668,0.0,65.0,15.0,355.0,6.88,546382554.0
0.23309,3.7572,-1.3701,5.0,16.0,355.0,4.006,546382554.0
0.42663,6.8769,0.15997,77.0,17.0,355.0,6.892,546382554.0
0.25177,4.0583,-1.3739,4.0,18.0,355.0,4.292,546382554.0
0.42616,6.8693,0.32096,76.0,19.0,355.0,6.89,546382554.0
0.27296,4.3999,-1.3756,5.0,20.0,355.0,4.618,546382554.0
0.42559,6.86,0.48062,48.0,21.0,355.0,6.89,546382554.0
0.29915,4.822,-1.3854,6.0,22.0,355.0,5.026,546382554.0
0.42626,6.8709,0.64225,75.0,23.0,355.0,6.914,546382554.0
0.32526,5.2429,-1.3752,7.0,24.0,355.0,5.43,546382554.0
0.42681,6.8798,0.80609,77.0,25.0,355.0,6.94,546382554.0
0.35922,5.7902,-1.3746,2.0,26.0,355.0,5.962,546382554.0
0.42652,6.8751,0.96809,82.0,27.0,355.0,6.956,546382554.0
0.40034,6.4531,-1.3743,12.0,28.0,355.0,6.61,546382554.0
0.42587,6.8646,1.13,81.0,29.0,355.0,6.97,546382554.0
0.42546,6.8579,-1.2946,66.0,30.0,355.0,6.992,546382554.0
0.42533,6.856,1.2942,71.0,31.0,355.0,6.99,546382554.0
0.14904,2.2986,-1.366,3.0,0.0,371.0,2.678,546382554.0
0.41669,6.4262,-1.058,7.0,1.0,371.0,6.526,546382554.0
0.15728,2.4255,-1.3657,3.0,2.0,371.0,2.788,546382554.0
0.44456,6.8561,-0.96558,102.0,3.0,371.0,6.938,546382554.0
0.16637,2.5658,-1.3671,6.0,4.0,371.0,2.912,546382554.0
0.44512,6.8647,-0.80446,49.0,5.0,371.0,6.926,546382554.0
0.17555,2.7073,-1.3627,4.0,6.0,371.0,3.036,546382554.0
0.44493,6.8617,-0.64151,76.0,7.0,371.0,6.906,546382554.0
0.18692,2.8827,-1.3673,5.0,8.0,371.0,3.196,546382554.0
0.44448,6.8548,-0.48034,86.0,9.0,371.0,6.886,546382554.0
0.19909,3.0704,-1.3699,5.0,10.0,371.0,3.368,546382554.0
0.44366,6.8422,-0.31975,86.0,11.0,371.0,6.864,546382554.0
0.21292,3.2836,-1.3744,3.0,12.0,371.0,3.566,546382554.0
0.44467,6.8577,-0.15955,102.0,13.0,371.0,6.874,546382554.0
0.22711,3.5025,-1.3706,7.0,14.0,371.0,3.768,546382554.0
0.44479,6.8596,0.0,66.0,15.0,371.0,6.874,546382554.0
0.24382,3.7603,-1.3715,5.0,16.0,371.0,4.01,546382554.0
0.44519,6.8657,0.15974,77.0,17.0,371.0,6.882,546382554.0
0.26409,4.0728,-1.3791,4.0,18.0,371.0,4.308,546382554.0
0.44457,6.8561,0.3204,79.0,19.0,371.0,6.878,546382554.0
0.28513,4.3972,-1.375,5.0,20.0,371.0,4.616,546382554.0
0.44461,6.8568,0.48048,51.0,21.0,371.0,6.888,546382554.0
0.31224,4.8154,-1.3837,4.0,22.0,371.0,5.02,546382554.0
0.44519,6.8657,0.64188,77.0,23.0,371.0,6.91,546382554.0
0.3404,5.2497,-1.3772,7.0,24.0,371.0,5.438,546382554.0
0.44538,6.8687,0.80492,82.0,25.0,371.0,6.93,546382554.0
0.37602,5.7989,-1.3769,3.0,26.0,371.0,5.972,546382554.0
0.44521,6.866,0.96697,78.0,27.0,371.0,6.948,546382554.0
0.41862,6.4559,-1.3751,12.0,28.0,371.0,6.614,546382554.0
0.44465,6.8575,1.129,81.0,29.0,371.0,6.964,546382554.0
0.44461,6.8567,-1.2946,55.0,30.0,371.0,6.992,546382554.0
0.44422,6.8508,1.2935,69.0,31.0,371.0,6.986,546382554.0
0.15581,2.3033,-1.3691,3.0,0.0,387.0,2.684,546382554.0
0.43077,6.3679,-1.0486,5.0,1.0,387.0,6.468,546382554.0
0.16323,2.4129,-1.3588,3.0,2.0,387.0,2.774,546382554.0
0.46331,6.8489,-0.96475,102.0,3.0,387.0,6.932,546382554.0
0.17258,2.5512,-1.3596,5.0,4.0,387.0,2.896,546382554.0
