"Points:0","Points:1","Points:2","intensity","laser_id","azimuth","distance_m","timestamp"
0.13525,4.0772,-1.3784,4.0,18.0,190.0,4.306,201908769.0
0.23077,6.9566,0.32459,59.0,19.0,190.0,6.968,201908769.0
0.14654,4.4174,-1.3792,6.0,20.0,190.0,4.63,201908769.0
0.23033,6.9432,0.48578,39.0,21.0,190.0,6.964,201908769.0
0.16006,4.8248,-1.3843,5.0,22.0,190.0,5.022,201908769.0
0.23062,6.952,0.64894,73.0,23.0,190.0,6.986,201908769.0
0.17429,5.254,-1.3762,7.0,24.0,190.0,5.434,201908769.0
0.23111,6.9667,0.81515,77.0,25.0,190.0,7.018,201908769.0
0.19273,5.8099,-1.3774,3.0,26.0,190.0,5.974,201908769.0
0.23094,6.9617,0.97894,74.0,27.0,190.0,7.034,201908769.0
0.21463,6.4698,-1.376,7.0,28.0,190.0,6.618,201908769.0
0.23065,6.9529,1.1429,80.0,29.0,190.0,7.05,201908769.0
0.23061,6.9518,-1.3105,75.0,30.0,190.0,7.078,201908769.0
0.23075,6.9557,1.3112,63.0,31.0,190.0,7.082,201908769.0
0.08286,2.3036,-1.367,3.0,0.0,206.0,2.68,201908769.0
0.23105,6.4237,-1.0561,2.0,1.0,206.0,6.514,201908769.0
0.08712,2.4221,-1.3618,3.0,2.0,206.0,2.78,201908769.0
0.24946,6.9353,-0.97533,80.0,3.0,206.0,7.008,201908769.0
0.091978,2.5571,-1.3605,3.0,4.0,206.0,2.898,201908769.0
0.24999,6.9501,-0.81329,49.0,5.0,206.0,7.002,201908769.0
0.097393,2.7077,-1.3609,4.0,6.0,206.0,3.032,201908769.0
0.24975,6.9433,-0.6482,72.0,7.0,206.0,6.978,201908769.0
0.10416,2.8959,-1.3716,5.0,8.0,206.0,3.206,201908769.0
0.24979,6.9445,-0.48592,73.0,9.0,206.0,6.966,201908769.0
0.11053,3.073,-1.3691,4.0,10.0,206.0,3.366,201908769.0
0.24934,6.932,-0.32348,86.0,11.0,206.0,6.944,201908769.0
0.11795,3.2791,-1.3706,3.0,12.0,206.0,3.556,201908769.0
0.24961,6.9396,-0.16122,101.0,13.0,206.0,6.946,201908769.0
0.1267,3.5225,-1.3764,3.0,14.0,206.0,3.784,201908769.0
0.24961,6.9395,0.0,56.0,15.0,206.0,6.944,201908769.0
0.13518,3.7582,-1.3688,5.0,16.0,206.0,4.002,201908769.0
0.25012,6.9536,0.16155,76.0,17.0,206.0,6.96,201908769.0
0.14671,4.0787,-1.3791,4.0,18.0,206.0,4.308,201908769.0
0.24963,6.94,0.32385,76.0,19.0,206.0,6.952,201908769.0
0.15833,4.4017,-1.3744,5.0,20.0,206.0,4.614,201908769.0
0.24936,6.9326,0.48509,45.0,21.0,206.0,6.954,201908769.0
0.17346,4.8224,-1.3837,5.0,22.0,206.0,5.02,201908769.0
0.24975,6.9433,0.6482,75.0,23.0,206.0,6.978,201908769.0
0.1891,5.2573,-1.3772,7.0,24.0,206.0,5.438,201908769.0
0.2502,6.9561,0.81398,82.0,25.0,206.0,7.008,201908769.0
0.20833,5.7918,-1.3732,2.0,26.0,206.0,5.956,201908769.0
0.25003,6.9511,0.97755,82.0,27.0,206.0,7.024,201908769.0
0.2322,6.4555,-1.373,7.0,28.0,206.0,6.604,201908769.0
0.24993,6.9483,1.1423,81.0,29.0,206.0,7.046,201908769.0
0.24974,6.9433,-1.309,74.0,30.0,206.0,7.07,201908769.0
0.24967,6.9413,1.3087,71.0,31.0,206.0,7.068,201908769.0
0.089494,2.2982,-1.364,3.0,0.0,223.0,2.674,201908769.0
0.24942,6.4052,-1.0531,2.0,1.0,223.0,6.496,201908769.0
0.094306,2.4218,-1.3618,3.0,2.0,223.0,2.78,201908769.0
0.2698,6.9286,-0.97449,80.0,3.0,223.0,7.002,201908769.0
0.10005,2.5692,-1.3671,3.0,4.0,223.0,2.912,201908769.0
0.27038,6.9434,-0.81259,49.0,5.0,223.0,6.996,201908769.0
0.10522,2.702,-1.3582,4.0,6.0,223.0,3.026,201908769.0
0.26996,6.9326,-0.64727,68.0,7.0,223.0,6.968,201908769.0
0.1124,2.8865,-1.3673,5.0,8.0,223.0,3.196,201908769.0
0.27001,6.9338,-0.48523,69.0,9.0,223.0,6.956,201908769.0
0.11937,3.0654,-1.3658,5.0,10.0,223.0,3.358,201908769.0
0.26936,6.9172,-0.32282,86.0,11.0,223.0,6.93,201908769.0
0.12768,3.2788,-1.3706,3.0,12.0,223.0,3.556,201908769.0
0.26997,6.9329,-0.16108,101.0,13.0,223.0,6.94,201908769.0
0.13686,3.5147,-1.3735,3.0,14.0,223.0,3.776,201908769.0
0.26973,6.9268,0.0,52.0,15.0,223.0,6.932,201908769.0
0.1467,3.7672,-1.3722,7.0,16.0,223.0,4.012,201908769.0
0.27044,6.9449,0.16136,76.0,17.0,223.0,6.952,201908769.0
0.15859,4.0725,-1.3771,4.0,18.0,223.0,4.302,201908769.0
0.27006,6.9352,0.32366,72.0,19.0,223.0,6.948,201908769.0
0.17124,4.3974,-1.3732,4.0,20.0,223.0,4.61,201908769.0
0.26962,6.9238,0.48453,45.0,21.0,223.0,6.946,201908769.0
0.18814,4.8315,-1.3865,6.0,22.0,223.0,5.03,201908769.0
0.27004,6.9346,0.64746,75.0,23.0,223.0,6.97,201908769.0
0.2047,5.2567,-1.3772,7.0,24.0,223.0,5.438,201908769.0
0.27084,6.9553,0.81398,82.0,25.0,223.0,7.008,201908769.0
0.22596,5.8028,-1.376,2.0,26.0,223.0,5.968,201908769.0
0.27034,6.9425,0.97644,78.0,27.0,223.0,7.016,201908769.0
0.25151,6.4587,-1.3739,7.0,28.0,223.0,6.608,201908769.0
0.27,6.9337,1.14,80.0,29.0,223.0,7.032,201908769.0
0.26973,6.9268,-1.3061,70.0,30.0,223.0,7.054,201908769.0
0.26996,6.9327,1.3072,63.0,31.0,223.0,7.06,201908769.0
0.096858,2.3014,-1.366,3.0,0.0,241.0,2.678,201908769.0
0.27021,6.4202,-1.0557,2.0,1.0,241.0,6.512,201908769.0
0.10213,2.4267,-1.3647,3.0,2.0,241.0,2.786,201908769.0
0.29132,6.9218,-0.97365,81.0,3.0,241.0,6.996,201908769.0
0.10834,2.5742,-1.3699,4.0,4.0,241.0,2.918,201908769.0
0.29194,6.9365,-0.81189,51.0,5.0,241.0,6.99,201908769.0
0.11371,2.7017,-1.3582,4.0,6.0,241.0,3.026,201908769.0
0.29124,6.9198,-0.64616,72.0,7.0,241.0,6.956,201908769.0
0.12162,2.8898,-1.3691,4.0,8.0,241.0,3.2,201908769.0
0.29145,6.9249,-0.48467,73.0,9.0,241.0,6.948,201908769.0
0.12946,3.0759,-1.3707,4.0,10.0,241.0,3.37,201908769.0
0.29092,6.9124,-0.32264,86.0,11.0,241.0,6.926,201908769.0
0.13821,3.2839,-1.3729,3.0,12.0,241.0,3.562,201908769.0
0.29133,6.922,-0.16085,101.0,13.0,241.0,6.93,201908769.0
0.14798,3.5161,-1.3742,3.0,14.0,241.0,3.778,201908769.0
0.29124,6.9199,0.0,60.0,15.0,241.0,6.926,201908769.0
0.15845,3.7648,-1.3715,10.0,16.0,241.0,4.01,201908769.0
0.29192,6.936,0.16118,76.0,17.0,241.0,6.944,201908769.0
0.1713,4.0701,-1.3765,4.0,18.0,241.0,4.3,201908769.0
0.29159,6.9283,0.32338,72.0,19.0,241.0,6.942,201908769.0
0.18497,4.3949,-1.3726,5.0,20.0,241.0,4.608,201908769.0
0.29128,6.921,0.48439,48.0,21.0,241.0,6.944,201908769.0
0.20332,4.8309,-1.3865,7.0,22.0,241.0,5.03,201908769.0
0.29174,6.9317,0.64727,74.0,23.0,241.0,6.968,201908769.0
0.22129,5.258,-1.3777,7.0,24.0,241.0,5.44,201908769.0
0.29244,6.9485,0.81329,82.0,25.0,241.0,7.002,201908769.0
0.24387,5.7943,-1.3741,2.0,26.0,241.0,5.96,201908769.0
0.2919,6.9356,0.9756,78.0,27.0,241.0,7.01,201908769.0
0.27212,6.4657,-1.3755,7.0,28.0,241.0,6.616,201908769.0
0.29178,6.9328,1.14,80.0,29.0,241.0,7.032,201908769.0
0.29108,6.9161,-1.3042,70.0,30.0,241.0,7.044,201908769.0
0.29133,6.922,1.3053,75.0,31.0,241.0,7.05,201908769.0
0.10321,2.2994,-1.365,3.0,0.0,257.0,2.676,201908769.0
0.28813,6.4194,-1.0557,2.0,1.0,257.0,6.512,201908769.0
0.10883,2.4247,-1.3637,3.0,2.0,257.0,2.784,201908769.0
0.31029,6.913,-0.97254,81.0,3.0,257.0,6.988,201908769.0
0.11561,2.5756,-1.3709,6.0,4.0,257.0,2.92,201908769.0
0.31078,6.9238,-0.8105,51.0,5.0,257.0,6.978,201908769.0
0.12117,2.6995,-1.3573,4.0,6.0,257.0,3.024,201908769.0
0.31029,6.913,-0.6456,68.0,7.0,257.0,6.95,201908769.0
0.13026,2.9021,-1.375,6.0,8.0,257.0,3.214,201908769.0
0.31052,6.9181,-0.48425,77.0,9.0,257.0,6.942,201908769.0
0.1378,3.0701,-1.3683,5.0,10.0,257.0,3.364,201908769.0
0.30987,6.9035,-0.32226,86.0,11.0,257.0,6.918,201908769.0
0.14705,3.2761,-1.3698,3.0,12.0,257.0,3.554,201908769.0
0.31039,6.9152,-0.16071,102.0,13.0,257.0,6.924,201908769.0
0.15788,3.5175,-1.3749,3.0,14.0,257.0,3.78,201908769.0
0.3102,6.911,0.0,56.0,15.0,257.0,6.918,201908769.0
0.16913,3.7681,-1.3729,6.0,16.0,257.0,4.014,201908769.0
0.31093,6.9272,0.16099,75.0,17.0,257.0,6.936,201908769.0
0.1825,4.0658,-1.3752,4.0,18.0,257.0,4.296,201908769.0
0.3104,6.9155,0.32282,69.0,19.0,257.0,6.93,201908769.0
0.19733,4.3963,-1.3732,4.0,20.0,257.0,4.61,201908769.0
0.31007,6.9082,0.48355,48.0,21.0,257.0,6.932,201908769.0
0.21655,4.8245,-1.3848,7.0,22.0,257.0,5.024,201908769.0
0.31074,6.9229,0.64653,75.0,23.0,257.0,6.96,201908769.0
0.23598,5.2574,-1.3777,7.0,24.0,257.0,5.44,201908769.0
0.31095,6.9278,0.81096,82.0,25.0,257.0,6.982,201908769.0
0.26013,5.7955,-1.3746,2.0,26.0,257.0,5.962,201908769.0
0.31091,6.9269,0.97449,78.0,27.0,257.0,7.002,201908769.0
0.29009,6.463,-1.3751,7.0,28.0,257.0,6.614,201908769.0
0.3107,6.9221,1.1384,80.0,29.0,257.0,7.022,201908769.0
0.31039,6.9152,-1.3042,59.0,30.0,257.0,7.044,201908769.0
0.3103,6.9133,1.3038,71.0,31.0,257.0,7.042,201908769.0
0.10947,2.3042,-1.3681,3.0,0.0,272.0,2.682,201908769.0
0.30513,6.4226,-1.0564,3.0,1.0,272.0,6.516,201908769.0
0.11535,2.4279,-1.3657,3.0,2.0,272.0,2.788,201908769.0
0.32811,6.9063,-0.97171,81.0,3.0,272.0,6.982,201908769.0
0.12143,2.5559,-1.3605,5.0,4.0,272.0,2.898,201908769.0
0.32833,6.9111,-0.80911,46.0,5.0,272.0,6.966,201908769.0
0.12832,2.701,-1.3582,4.0,6.0,272.0,3.026,201908769.0
0.3282,6.9082,-0.64523,68.0,7.0,272.0,6.946,201908769.0
0.137,2.8837,-1.3665,5.0,8.0,272.0,3.194,201908769.0
0.32816,6.9073,-0.48355,77.0,9.0,272.0,6.932,201908769.0
0.14601,3.0734,-1.3699,5.0,10.0,272.0,3.368,201908769.0
0.32727,6.8887,-0.32161,78.0,11.0,272.0,6.904,201908769.0
0.15563,3.2757,-1.3698,3.0,12.0,272.0,3.554,201908769.0
0.32811,6.9063,-0.16053,101.0,13.0,272.0,6.916,201908769.0
0.16683,3.5115,-1.3728,3.0,14.0,272.0,3.774,201908769.0
0.32791,6.9022,0.0,49.0,15.0,272.0,6.91,201908769.0
0.17891,3.7658,-1.3722,5.0,16.0,272.0,4.012,201908769.0
0.32906,6.9263,0.16099,75.0,17.0,272.0,6.936,201908769.0
0.19359,4.0748,-1.3784,4.0,18.0,272.0,4.306,201908769.0
0.32822,6.9087,0.32254,62.0,19.0,272.0,6.924,201908769.0
0.20884,4.3958,-1.3732,5.0,20.0,272.0,4.61,201908769.0
0.32759,6.8954,0.48271,41.0,21.0,272.0,6.92,201908769.0
0.22918,4.8239,-1.3848,7.0,22.0,272.0,5.024,201908769.0
0.32848,6.9141,0.64578,69.0,23.0,272.0,6.952,201908769.0
0.24965,5.2548,-1.3772,7.0,24.0,272.0,5.438,201908769.0
0.32909,6.9269,0.81096,82.0,25.0,272.0,6.982,201908769.0
0.27521,5.7929,-1.3741,2.0,26.0,272.0,5.96,201908769.0
0.32886,6.9221,0.97393,70.0,27.0,272.0,6.998,201908769.0
0.3071,6.4641,-1.3755,8.0,28.0,272.0,6.616,201908769.0
0.32835,6.9114,1.1368,80.0,29.0,272.0,7.012,201908769.0
0.32784,6.9007,-1.3016,70.0,30.0,272.0,7.03,201908769.0
0.32803,6.9046,1.3024,75.0,31.0,272.0,7.034,201908769.0
0.11645,2.2987,-1.365,3.0,0.0,290.0,2.676,201908769.0
0.3255,6.4255,-1.057,3.0,1.0,290.0,6.52,201908769.0
0.12227,2.4136,-1.3578,3.0,2.0,290.0,2.772,201908769.0
0.3494,6.8973,-0.97059,81.0,3.0,290.0,6.974,201908769.0
0.12963,2.559,-1.3624,5.0,4.0,290.0,2.902,201908769.0
0.34974,6.904,-0.80841,51.0,5.0,290.0,6.96,201908769.0
0.13681,2.7006,-1.3582,4.0,6.0,290.0,3.026,201908769.0
0.3496,6.9011,-0.64467,72.0,7.0,290.0,6.94,201908769.0
0.14633,2.8886,-1.3691,5.0,8.0,290.0,3.2,201908769.0
0.34935,6.8963,-0.48285,82.0,9.0,290.0,6.922,201908769.0
0.15557,3.0711,-1.3691,5.0,10.0,290.0,3.366,201908769.0
0.34871,6.8837,-0.32143,82.0,11.0,290.0,6.9,201908769.0
0.1662,3.2807,-1.3721,3.0,12.0,290.0,3.56,201908769.0
0.34971,6.9033,-0.16048,102.0,13.0,290.0,6.914,201908769.0
0.17814,3.5166,-1.3749,3.0,14.0,290.0,3.78,201908769.0
0.34899,6.8892,0.0,60.0,15.0,290.0,6.898,201908769.0
0.19064,3.7633,-1.3715,5.0,16.0,290.0,4.01,201908769.0
0.35011,6.9113,0.16067,75.0,17.0,290.0,6.922,201908769.0
0.20629,4.0723,-1.3778,4.0,18.0,290.0,4.304,201908769.0
0.34962,6.9016,0.32226,72.0,19.0,290.0,6.918,201908769.0
0.22274,4.397,-1.3738,5.0,20.0,290.0,4.612,201908769.0
0.34925,6.8943,0.48271,48.0,21.0,290.0,6.92,201908769.0
0.24414,4.8194,-1.3837,7.0,22.0,290.0,5.02,201908769.0
0.3498,6.9051,0.64504,75.0,23.0,290.0,6.944,201908769.0
0.26547,5.2405,-1.3736,6.0,24.0,290.0,5.424,201908769.0
0.35055,6.9199,0.81027,82.0,25.0,290.0,6.976,201908769.0
0.29351,5.7939,-1.3746,2.0,26.0,290.0,5.962,201908769.0
0.35,6.9092,0.97226,78.0,27.0,290.0,6.986,201908769.0
0.32741,6.4631,-1.3755,9.0,28.0,290.0,6.616,201908769.0
0.34957,6.9005,1.1352,81.0,29.0,290.0,7.002,201908769.0
0.34932,6.8957,-1.3009,62.0,30.0,290.0,7.026,201908769.0
0.34932,6.8957,1.3009,75.0,31.0,290.0,7.026,201908769.0
0.12241,2.2898,-1.3599,3.0,0.0,306.0,2.666,201908769.0
0.34271,6.4108,-1.0548,3.0,1.0,306.0,6.506,201908769.0
0.12984,2.4289,-1.3667,3.0,2.0,306.0,2.79,201908769.0
0.36866,6.8963,-0.97059,80.0,3.0,306.0,6.974,201908769.0
0.13744,2.571,-1.369,6.0,4.0,306.0,2.916,201908769.0
0.36839,6.8911,-0.80702,46.0,5.0,306.0,6.948,201908769.0
0.14435,2.7002,-1.3582,4.0,6.0,306.0,3.026,201908769.0
0.36844,6.8922,-0.64393,64.0,7.0,306.0,6.932,201908769.0
0.15449,2.89,-1.3699,5.0,8.0,306.0,3.202,201908769.0
0.36818,6.8873,-0.4823,69.0,9.0,306.0,6.914,201908769.0
0.16444,3.0761,-1.3715,5.0,10.0,306.0,3.372,201908769.0
0.36761,6.8767,-0.32115,78.0,11.0,306.0,6.894,201908769.0
0.17516,3.2766,-1.3706,3.0,12.0,306.0,3.556,201908769.0
0.36877,6.8983,-0.16039,101.0,13.0,306.0,6.91,201908769.0
0.18806,3.5179,-1.3757,6.0,14.0,306.0,3.782,201908769.0
0.3678,6.8802,0.0,52.0,15.0,306.0,6.89,201908769.0
0.20145,3.7684,-1.3736,5.0,16.0,306.0,4.016,201908769.0
0.36909,6.9043,0.16053,68.0,17.0,306.0,6.916,201908769.0
0.21746,4.0679,-1.3765,4.0,18.0,306.0,4.3,201908769.0
0.36836,6.8907,0.3218,62.0,19.0,306.0,6.908,201908769.0
0.23482,4.3925,-1.3726,4.0,20.0,306.0,4.608,201908769.0
0.36754,6.8754,0.48146,39.0,21.0,306.0,6.902,201908769.0
0.25729,4.8129,-1.382,7.0,22.0,306.0,5.014,201908769.0
0.36887,6.9001,0.64467,73.0,23.0,306.0,6.94,201908769.0
0.28041,5.2455,-1.3752,6.0,24.0,306.0,5.43,201908769.0
0.36923,6.907,0.80887,77.0,25.0,306.0,6.964,201908769.0
0.30927,5.7853,-1.3727,2.0,26.0,306.0,5.954,201908769.0
0.36887,6.9002,0.97115,74.0,27.0,306.0,6.978,201908769.0
0.34577,6.4681,-1.3768,10.0,28.0,306.0,6.622,201908769.0
0.36831,6.8897,1.1335,80.0,29.0,306.0,6.992,201908769.0
0.36826,6.8888,-1.2998,70.0,30.0,306.0,7.02,201908769.0
0.36837,6.8907,1.3001,66.0,31.0,306.0,7.022,201908769.0
0.13077,2.31,-1.3721,3.0,0.0,324.0,2.69,201908769.0
0.36273,6.4077,-1.0544,3.0,1.0,324.0,6.504,201908769.0
0.13728,2.425,-1.3647,3.0,2.0,324.0,2.786,201908769.0
0.3892,6.8753,-0.96781,81.0,3.0,324.0,6.954,201908769.0
0.14532,2.567,-1.3671,6.0,4.0,324.0,2.912,201908769.0
0.39003,6.8899,-0.80702,51.0,5.0,324.0,6.948,201908769.0
0.15293,2.7015,-1.3591,4.0,6.0,324.0,3.028,201908769.0
0.38964,6.883,-0.64318,72.0,7.0,324.0,6.924,201908769.0
0.16306,2.8805,-1.3656,5.0,8.0,324.0,3.192,201908769.0
0.38925,6.8762,-0.4816,82.0,9.0,324.0,6.904,201908769.0
0.17359,3.0664,-1.3674,7.0,10.0,324.0,3.362,201908769.0
0.38888,6.8695,-0.32087,86.0,11.0,324.0,6.888,201908769.0
0.18545,3.276,-1.3706,3.0,12.0,324.0,3.556,201908769.0
0.38965,6.8831,-0.16006,102.0,13.0,324.0,6.896,201908769.0
0.1989,3.5136,-1.3742,8.0,14.0,324.0,3.778,201908769.0
0.38919,6.875,0.0,56.0,15.0,324.0,6.886,201908769.0
0.21287,3.7603,-1.3708,5.0,16.0,324.0,4.008,201908769.0
0.39032,6.8951,0.16034,76.0,17.0,324.0,6.908,201908769.0
0.23056,4.0729,-1.3784,3.0,18.0,324.0,4.306,201908769.0
0.38944,6.8795,0.32133,76.0,19.0,324.0,6.898,201908769.0
0.24905,4.3994,-1.375,4.0,20.0,324.0,4.616,201908769.0
0.38948,6.8802,0.48188,48.0,21.0,324.0,6.908,201908769.0
0.27262,4.8159,-1.3831,8.0,22.0,324.0,5.018,201908769.0
0.39032,6.895,0.6443,75.0,23.0,324.0,6.936,201908769.0
0.29667,5.2407,-1.3741,6.0,24.0,324.0,5.426,201908769.0
0.39071,6.9018,0.80841,82.0,25.0,324.0,6.96,201908769.0
0.32855,5.8038,-1.3774,2.0,26.0,324.0,5.974,201908769.0
0.38999,6.8892,0.96976,78.0,27.0,324.0,6.968,201908769.0
0.36576,6.4611,-1.3755,8.0,28.0,324.0,6.616,201908769.0
0.3895,6.8806,1.1322,80.0,29.0,324.0,6.984,201908769.0
0.38946,6.8797,-1.2983,66.0,30.0,324.0,7.012,201908769.0
0.38946,6.8797,1.2983,75.0,31.0,324.0,7.012,201908769.0
0.1361,2.2977,-1.365,3.0,0.0,339.0,2.676,201908769.0
0.38079,6.4284,-1.058,3.0,1.0,339.0,6.526,201908769.0
0.14342,2.4211,-1.3627,3.0,2.0,339.0,2.782,201908769.0
0.40697,6.8703,-0.96725,81.0,3.0,339.0,6.95,201908769.0
0.15141,2.5561,-1.3615,5.0,4.0,339.0,2.9,201908769.0
0.40772,6.8829,-0.80632,49.0,5.0,339.0,6.942,201908769.0
0.1599,2.6993,-1.3582,4.0,6.0,339.0,3.026,201908769.0
0.40719,6.874,-0.64244,68.0,7.0,339.0,6.916,201908769.0
0.17082,2.8837,-1.3673,5.0,8.0,339.0,3.196,201908769.0
0.4069,6.8692,-0.48118,77.0,9.0,339.0,6.898,201908769.0
0.18194,3.0714,-1.3699,9.0,10.0,339.0,3.368,201908769.0
0.40627,6.8585,-0.3204,86.0,11.0,339.0,6.878,201908769.0
0.19403,3.2755,-1.3706,3.0,12.0,339.0,3.556,201908769.0
0.40707,6.8721,-0.15983,102.0,13.0,339.0,6.886,201908769.0
0.20799,3.5112,-1.3735,6.0,14.0,339.0,3.776,201908769.0
0.40659,6.864,0.0,56.0,15.0,339.0,6.876,201908769.0
0.22304,3.7653,-1.3729,5.0,16.0,339.0,4.014,201908769.0
0.40802,6.8881,0.1602,76.0,17.0,339.0,6.902,201908769.0
0.24134,4.0742,-1.3791,4.0,18.0,339.0,4.308,201908769.0
0.4071,6.8725,0.32105,69.0,19.0,339.0,6.892,201908769.0
0.26045,4.3968,-1.3744,5.0,20.0,339.0,4.614,201908769.0
0.40702,6.8711,0.48132,48.0,21.0,339.0,6.9,201908769.0
0.28557,4.8209,-1.3848,7.0,22.0,339.0,5.024,201908769.0
0.40754,6.88,0.643,75.0,23.0,339.0,6.922,201908769.0
0.31085,5.2477,-1.3762,7.0,24.0,339.0,5.434,201908769.0
0.4083,6.8929,0.80748,74.0,25.0,339.0,6.952,201908769.0
0.34328,5.7951,-1.3755,2.0,26.0,339.0,5.966,201908769.0
0.40779,6.8842,0.9692,78.0,27.0,339.0,6.964,201908769.0
0.38267,6.4601,-1.3755,9.0,28.0,339.0,6.616,201908769.0
0.4074,6.8776,1.1319,80.0,29.0,339.0,6.982,201908769.0
0.40712,6.8728,-1.2972,66.0,30.0,339.0,7.006,201908769.0
0.40747,6.8787,1.2983,66.0,31.0,339.0,7.012,201908769.0
0.14209,2.2904,-1.3609,3.0,0.0,355.0,2.668,201908769.0
0.39935,6.4372,-1.0596,4.0,1.0,355.0,6.536,201908769.0
0.15018,2.4207,-1.3627,3.0,2.0,355.0,2.782,201908769.0
0.42554,6.8593,-0.96586,81.0,3.0,355.0,6.94,201908769.0
0.15888,2.5609,-1.3643,5.0,4.0,355.0,2.906,201908769.0
0.42644,6.8739,-0.80539,49.0,5.0,355.0,6.934,201908769.0
0.16766,2.7024,-1.36,4.0,6.0,355.0,3.03,201908769.0
0.42577,6.8629,-0.64151,72.0,7.0,355.0,6.906,201908769.0
0.17876,2.8814,-1.3665,4.0,8.0,355.0,3.194,201908769.0
0.42596,6.866,-0.48104,86.0,9.0,355.0,6.896,201908769.0
0.19018,3.0654,-1.3674,5.0,10.0,355.0,3.362,201908769.0
0.4248,6.8474,-0.31993,82.0,11.0,355.0,6.868,201908769.0
0.20329,3.2768,-1.3713,3.0,12.0,355.0,3.558,201908769.0
0.42602,6.8669,-0.15974,102.0,13.0,355.0,6.882,201908769.0
0.21837,3.5199,-1.3771,5.0,14.0,355.0,3.786,201908769.0
0.42551,6.8588,0.0,60.0,15.0,355.0,6.872,201908769.0
0.23286,3.7534,-1.3688,5.0,16.0,355.0,4.002,201908769.0
0.42676,6.8789,0.16002,76.0,17.0,355.0,6.894,201908769.0
0.25248,4.0697,-1.3778,4.0,18.0,355.0,4.304,201908769.0
0.42592,6.8653,0.32077,72.0,19.0,355.0,6.886,201908769.0
0.27308,4.4018,-1.3762,5.0,20.0,355.0,4.62,201908769.0
0.42571,6.862,0.48076,48.0,21.0,355.0,6.892,201908769.0
0.29915,4.822,-1.3854,5.0,22.0,355.0,5.026,201908769.0
0.42626,6.8709,0.64225,75.0,23.0,355.0,6.914,201908769.0
0.32502,5.239,-1.3741,6.0,24.0,355.0,5.426,201908769.0
0.42755,6.8917,0.80748,77.0,25.0,355.0,6.952,201908769.0
0.35958,5.7961,-1.376,2.0,26.0,355.0,5.968,201908769.0
0.4264,6.8731,0.96781,82.0,27.0,355.0,6.954,201908769.0
0.40095,6.4629,-1.3764,11.0,28.0,355.0,6.62,201908769.0
0.42611,6.8685,1.1306,80.0,29.0,355.0,6.974,201908769.0
0.42594,6.8658,-1.2961,66.0,30.0,355.0,7.0,201908769.0
0.42606,6.8677,1.2964,63.0,31.0,355.0,7.002,201908769.0
0.14945,2.2985,-1.366,3.0,0.0,372.0,2.678,201908769.0
0.41717,6.4163,-1.0564,4.0,1.0,372.0,6.516,201908769.0
0.15736,2.4203,-1.3627,3.0,2.0,372.0,2.782,201908769.0
0.4455,6.8521,-0.96503,81.0,3.0,372.0,6.934,201908769.0
0.16728,2.5728,-1.3709,6.0,4.0,372.0,2.92,201908769.0
0.44658,6.8686,-0.80492,49.0,5.0,372.0,6.93,201908769.0
0.17544,2.6984,-1.3582,4.0,6.0,372.0,3.026,201908769.0
0.44587,6.8577,-0.64114,68.0,7.0,372.0,6.902,201908769.0
0.18754,2.8844,-1.3682,5.0,8.0,372.0,3.198,201908769.0
0.44555,6.8528,-0.4802,82.0,9.0,372.0,6.884,201908769.0
0.19939,3.0667,-1.3683,3.0,10.0,372.0,3.364,201908769.0
0.44473,6.8401,-0.31966,82.0,11.0,372.0,6.862,201908769.0
0.21289,3.2743,-1.3706,3.0,12.0,372.0,3.556,201908769.0
0.44587,6.8577,-0.15955,101.0,13.0,372.0,6.874,201908769.0
0.22821,3.5099,-1.3735,6.0,14.0,372.0,3.776,201908769.0
0.44521,6.8475,0.0,60.0,15.0,372.0,6.862,201908769.0
0.24448,3.7602,-1.3715,5.0,16.0,372.0,4.01,201908769.0
0.44652,6.8676,0.15978,75.0,17.0,372.0,6.884,201908769.0
0.26467,4.0708,-1.3784,4.0,18.0,372.0,4.306,201908769.0
0.44563,6.8541,0.32031,76.0,19.0,372.0,6.876,201908769.0
0.28614,4.401,-1.3762,5.0,20.0,372.0,4.62,201908769.0
0.44568,6.8548,0.48034,48.0,21.0,372.0,6.886,201908769.0
0.31346,4.8211,-1.3854,3.0,22.0,372.0,5.026,201908769.0
0.44613,6.8617,0.64151,77.0,23.0,372.0,6.906,201908769.0
0.34132,5.2496,-1.3772,7.0,24.0,372.0,5.438,201908769.0
0.4471,6.8765,0.80585,82.0,25.0,372.0,6.938,201908769.0
0.37703,5.7989,-1.3769,2.0,26.0,372.0,5.972,201908769.0
0.44653,6.8679,0.96725,82.0,27.0,372.0,6.95,201908769.0
0.41987,6.4578,-1.3755,11.0,28.0,372.0,6.616,201908769.0
0.44611,6.8613,1.1297,80.0,29.0,372.0,6.968,201908769.0
0.44606,6.8606,-1.2953,51.0,30.0,372.0,6.996,201908769.0
0.4458,6.8566,1.2946,59.0,31.0,372.0,6.992,201908769.0
0.15603,2.2947,-1.364,3.0,0.0,389.0,2.674,201909322.0
0.43232,6.3579,-1.047,3.0,1.0,389.0,6.458,201909322.0
0.16501,2.4268,-1.3667,3.0,2.0,389.0,2.79,201909322.0
0.46516,6.8408,-0.96363,80.0,3.0,389.0,6.924,201909322.0
0.17407,2.5599,-1.3643,5.0,4.0,389.0,2.906,201909322.0
0.46588,6.8514,-0.80307,42.0,5.0,389.0,6.914,201909322.0
